Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/15,23:17:50,18.9,89.0,22.8,95.0,20.7,85.2,1023,0
2026/7/15,23:17:56,18.8,90.0,23.0,95.0,20.7,85.2,1022,0
2026/7/15,23:18:1,18.9,90.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:18:6,18.8,90.0,23.2,95.0,20.7,85.2,1023,0
2026/7/15,23:18:11,18.9,90.0,23.0,95.0,20.7,85.2,1021,0
2026/7/15,23:18:16,18.9,90.0,23.0,95.0,20.7,85.2,1021,0
2026/7/15,23:18:21,18.8,89.0,22.8,95.0,20.7,85.3,1022,0
2026/7/15,23:18:26,18.8,89.0,23.2,95.0,20.7,85.2,1023,0
2026/7/15,23:18:31,18.9,89.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:18:36,18.8,89.0,22.8,95.0,20.7,85.2,1021,0
2026/7/15,23:18:41,18.7,89.0,23.3,95.0,20.7,85.2,1021,0
2026/7/15,23:18:46,18.9,90.0,23.2,95.0,20.7,85.3,1023,0
2026/7/15,23:18:51,18.9,90.0,23.0,95.0,20.7,85.2,1022,0
2026/7/15,23:18:56,18.8,90.0,22.8,95.0,20.7,85.2,1022,0
2026/7/15,23:19:1,18.9,90.0,22.8,95.0,20.7,85.2,1019,0
2026/7/15,23:19:6,18.8,90.0,22.8,95.0,20.7,85.2,1023,0
2026/7/15,23:19:11,18.6,90.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:19:16,18.9,90.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:19:21,19.0,90.0,23.1,95.0,20.7,85.3,1023,0
2026/7/15,23:19:26,18.8,90.0,22.8,95.0,20.7,85.3,1022,0
2026/7/15,23:19:31,18.7,90.0,23.2,95.0,20.7,85.3,1022,0
2026/7/15,23:19:36,18.8,90.0,23.0,95.0,20.7,85.3,1021,0
2026/7/15,23:19:41,18.8,90.0,23.0,95.0,20.7,85.3,1022,0
2026/7/15,23:19:46,18.9,90.0,23.0,95.0,20.7,85.3,1022,0
2026/7/15,23:19:51,18.7,90.0,22.9,95.0,20.7,85.3,1023,0
2026/7/15,23:19:56,18.9,90.0,23.0,95.0,20.7,85.3,1019,0
2026/7/15,23:20:1,18.8,90.0,23.3,95.0,20.7,85.3,1023,0
2026/7/15,23:20:6,18.7,90.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:20:11,18.9,90.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:20:16,18.8,89.0,23.3,95.0,20.7,85.3,1019,0
2026/7/15,23:20:21,18.7,90.0,23.3,95.0,20.7,85.3,1023,0
2026/7/15,23:20:26,18.8,90.0,23.0,95.0,20.7,85.3,1021,0
2026/7/15,23:20:31,18.9,90.0,23.2,95.0,20.7,85.3,1023,0
2026/7/15,23:20:36,18.7,90.0,22.8,95.0,20.7,85.3,1023,0
2026/7/15,23:20:41,18.7,90.0,22.8,95.0,20.7,85.3,1019,0
2026/7/15,23:20:46,18.8,90.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:20:51,18.7,90.0,23.0,95.0,20.7,85.4,1023,0
2026/7/15,23:20:56,18.5,90.0,23.1,95.0,20.7,85.4,1023,0
2026/7/15,23:21:1,18.9,90.0,23.0,95.0,20.7,85.4,1019,0
2026/7/15,23:21:6,18.9,90.0,23.0,95.0,20.7,85.4,1021,0
2026/7/15,23:21:11,18.9,87.0,23.0,95.0,20.7,85.4,1022,0
2026/7/15,23:21:16,18.9,86.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:21:21,19.0,85.0,23.0,95.0,20.6,85.2,1021,0
2026/7/15,23:21:26,18.9,85.0,22.9,95.0,20.7,85.2,1019,0
2026/7/15,23:21:31,18.8,82.0,23.0,95.0,20.7,85.0,1019,0
2026/7/15,23:21:36,18.9,81.0,23.0,95.0,20.7,84.9,1019,0
2026/7/15,23:21:41,18.8,82.0,23.1,95.0,20.7,84.8,1022,0
2026/7/15,23:21:46,18.8,83.0,23.0,95.0,20.7,84.7,1021,0
2026/7/15,23:21:51,18.8,83.0,23.1,95.0,20.7,84.6,1023,0
2026/7/15,23:21:56,18.9,84.0,23.0,95.0,20.7,84.6,1019,0
2026/7/15,23:22:1,18.9,84.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:22:6,19.0,85.0,22.9,95.0,20.7,84.5,1023,0
2026/7/15,23:22:11,18.8,86.0,23.3,95.0,20.7,84.4,1019,0
2026/7/15,23:22:16,18.9,86.0,22.9,95.0,20.7,84.5,1023,0
2026/7/15,23:22:21,19.0,86.0,23.0,95.0,20.7,84.4,1019,0
2026/7/15,23:22:26,18.9,86.0,22.8,95.0,20.7,84.4,1023,0
2026/7/15,23:22:31,18.9,86.0,23.0,95.0,20.7,84.3,1021,0
2026/7/15,23:22:36,19.0,86.0,23.1,95.0,20.7,84.3,1021,0
2026/7/15,23:22:41,18.9,86.0,23.1,95.0,20.7,84.4,1023,0
2026/7/15,23:22:46,18.9,86.0,22.8,95.0,20.7,84.3,1023,0
2026/7/15,23:22:51,19.0,86.0,23.1,95.0,20.7,84.3,1023,0
2026/7/15,23:22:56,19.0,86.0,23.0,95.0,20.7,84.3,1021,0
2026/7/15,23:23:1,18.9,86.0,23.1,95.0,20.7,84.2,1023,0
2026/7/15,23:23:6,19.0,86.0,23.0,95.0,20.7,84.2,1021,0
2026/7/15,23:23:11,18.9,86.0,23.0,95.0,20.7,84.1,1023,0
2026/7/15,23:23:16,18.9,86.0,23.1,95.0,20.7,84.1,1021,0
2026/7/15,23:23:21,19.0,86.0,23.0,95.0,20.7,84.1,1022,0
2026/7/15,23:23:26,19.0,86.0,22.9,95.0,20.7,84.1,1023,0
2026/7/15,23:23:31,19.0,86.0,23.0,95.0,20.7,84.1,1023,0
2026/7/15,23:23:36,19.0,87.0,23.0,95.0,20.7,84.1,1021,0
2026/7/15,23:23:41,19.0,87.0,23.0,95.0,20.7,84.2,1023,0
2026/7/15,23:23:46,19.0,87.0,23.3,95.0,20.7,84.2,1023,0
2026/7/15,23:23:51,19.0,87.0,23.0,95.0,20.7,84.2,1019,0
2026/7/15,23:23:56,19.0,87.0,23.0,95.0,20.7,84.3,1021,0
2026/7/15,23:24:1,19.0,87.0,23.0,95.0,20.7,84.3,1019,0
2026/7/15,23:24:6,19.0,87.0,23.0,95.0,20.7,84.3,1023,0
2026/7/15,23:24:11,19.0,87.0,23.0,95.0,20.7,84.3,1023,0
2026/7/15,23:24:16,19.0,87.0,23.0,95.0,20.7,84.3,1021,0
2026/7/15,23:24:21,19.0,87.0,22.8,95.0,20.7,84.3,1019,0
2026/7/15,23:24:26,18.9,87.0,22.7,95.0,20.7,84.3,1019,0
2026/7/15,23:24:31,19.0,87.0,23.0,95.0,20.7,84.3,1023,0
2026/7/15,23:24:36,19.0,87.0,23.0,95.0,20.7,84.4,1023,0
2026/7/15,23:24:41,19.0,87.0,23.0,95.0,20.7,84.4,1021,0
2026/7/15,23:24:46,19.0,87.0,23.0,95.0,20.7,84.4,1019,0
2026/7/15,23:24:51,19.0,87.0,23.0,95.0,20.7,84.3,1023,0
2026/7/15,23:24:56,19.0,87.0,22.9,95.0,20.7,84.4,1023,0
2026/7/15,23:25:1,18.9,87.0,23.3,95.0,20.7,84.5,1019,0
2026/7/15,23:25:6,19.0,87.0,23.1,95.0,20.7,84.5,1021,0
2026/7/15,23:25:11,19.0,87.0,22.9,95.0,20.7,84.5,1022,0
2026/7/15,23:25:16,19.0,87.0,22.9,95.0,20.7,84.5,1023,0
2026/7/15,23:25:21,18.9,87.0,23.2,95.0,20.7,84.5,1023,0
2026/7/15,23:25:26,19.0,86.0,22.9,95.0,20.7,84.5,1023,0
2026/7/15,23:25:31,18.9,86.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:25:36,19.0,87.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:25:41,19.0,87.0,22.9,95.0,20.7,84.5,1022,0
2026/7/15,23:25:46,19.0,87.0,22.9,95.0,20.7,84.5,1019,0
2026/7/15,23:25:51,19.0,87.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:25:56,19.0,87.0,23.1,95.0,20.7,84.5,1023,0
2026/7/15,23:26:1,19.0,87.0,23.0,95.0,20.7,84.6,1019,0
2026/7/15,23:26:6,19.0,87.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:26:11,19.0,87.0,23.0,95.0,20.7,84.6,1021,0
2026/7/15,23:26:16,19.1,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:26:21,19.0,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:26:26,19.0,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:26:31,19.0,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:26:36,19.0,86.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:26:41,19.0,87.0,23.1,95.0,20.7,84.6,1023,0
2026/7/15,23:26:46,19.0,87.0,22.9,95.0,20.7,84.5,1021,0
2026/7/15,23:26:51,19.0,87.0,23.0,95.0,20.7,84.5,1019,0
2026/7/15,23:26:56,19.1,87.0,23.1,95.0,20.7,84.5,1019,0
2026/7/15,23:27:1,19.0,87.0,23.0,95.0,20.7,84.5,1021,0
2026/7/15,23:27:6,19.0,86.0,22.8,95.0,20.7,84.5,1021,0
2026/7/15,23:27:11,19.1,86.0,22.8,95.0,20.7,84.6,1021,0
2026/7/15,23:27:16,19.0,86.0,23.1,95.0,20.7,84.5,1023,0
2026/7/15,23:27:21,19.0,86.0,23.0,95.0,20.7,84.5,1022,0
2026/7/15,23:27:26,19.0,86.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:27:31,19.0,86.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:27:36,19.1,86.0,23.1,95.0,20.7,84.6,1021,0
2026/7/15,23:27:41,19.0,86.0,22.9,95.0,20.7,84.6,1022,0
2026/7/15,23:27:46,19.1,86.0,22.8,95.0,20.7,84.6,1022,0
2026/7/15,23:27:51,19.0,86.0,23.0,95.0,20.7,84.6,1022,0
2026/7/15,23:27:56,19.0,86.0,23.0,95.0,20.7,84.5,1023,0
2026/7/15,23:28:1,19.0,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:28:6,19.0,87.0,23.0,95.0,20.7,84.6,1019,0
2026/7/15,23:28:11,19.0,87.0,23.0,95.0,20.7,84.6,1022,0
2026/7/15,23:28:16,19.0,88.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:28:21,19.0,88.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:28:26,19.1,88.0,23.0,95.0,20.7,84.7,1021,0
2026/7/15,23:28:31,19.0,88.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:28:36,19.0,88.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:28:42,19.0,88.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:28:47,19.0,88.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:28:52,19.0,88.0,23.0,95.0,20.7,84.8,1019,0
2026/7/15,23:28:57,19.0,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:29:2,19.0,87.0,23.1,95.0,20.7,84.8,1023,0
2026/7/15,23:29:7,19.1,87.0,23.0,95.0,20.7,84.8,1022,0
2026/7/15,23:29:12,19.1,87.0,22.9,95.0,20.7,84.8,1021,0
2026/7/15,23:29:17,19.1,87.0,23.0,95.0,20.7,84.8,1022,0
2026/7/15,23:29:22,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:29:27,19.1,87.0,23.1,95.0,20.7,84.8,1022,0
2026/7/15,23:29:32,19.0,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:29:37,19.0,87.0,23.1,95.0,20.7,84.9,1019,0
2026/7/15,23:29:42,19.0,87.0,22.8,95.0,20.7,84.8,1021,0
2026/7/15,23:29:47,19.1,87.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:29:52,19.0,87.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:29:57,19.0,86.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:30:2,19.0,87.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:30:7,19.0,87.0,23.0,95.0,20.7,84.8,1022,0
2026/7/15,23:30:12,19.1,87.0,23.0,95.0,20.7,84.8,1019,0
2026/7/15,23:30:17,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:30:22,19.1,87.0,22.9,95.0,20.7,84.7,1023,0
2026/7/15,23:30:27,19.0,87.0,23.0,95.0,20.7,84.8,1022,0
2026/7/15,23:30:32,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:30:37,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:30:42,19.0,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:30:47,19.1,87.0,22.9,95.0,20.7,84.8,1022,0
2026/7/15,23:30:52,19.0,87.0,23.0,95.0,20.7,84.8,1022,0
2026/7/15,23:30:57,19.0,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:31:2,19.0,87.0,23.0,95.0,20.7,84.7,1021,0
2026/7/15,23:31:7,19.0,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:31:12,19.0,87.0,23.1,95.0,20.7,84.8,1023,0
2026/7/15,23:31:17,19.0,88.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:31:22,19.0,88.0,23.0,95.0,20.7,84.8,1019,0
2026/7/15,23:31:27,19.0,88.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:31:32,19.1,88.0,23.1,95.0,20.7,84.8,1022,0
2026/7/15,23:31:37,19.0,88.0,23.1,95.0,20.7,84.8,1019,0
2026/7/15,23:31:42,19.0,88.0,23.1,95.0,20.7,84.8,1023,0
2026/7/15,23:31:47,19.0,88.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:31:52,19.1,88.0,22.9,95.0,20.7,84.8,1022,0
2026/7/15,23:31:57,19.1,88.0,23.0,95.0,20.7,84.8,1019,0
2026/7/15,23:32:2,19.0,88.0,23.0,95.0,20.7,84.9,1019,0
2026/7/15,23:32:7,19.0,88.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:32:12,19.1,88.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:32:17,19.0,88.0,23.0,95.0,20.7,84.8,1019,0
2026/7/15,23:32:22,19.0,87.0,22.8,95.0,20.7,84.8,1023,0
2026/7/15,23:32:27,19.1,87.0,23.0,95.0,20.7,84.9,1021,0
2026/7/15,23:32:32,19.1,87.0,23.0,95.0,20.7,84.9,1023,0
2026/7/15,23:32:37,19.1,88.0,23.0,95.0,20.7,84.9,1023,0
2026/7/15,23:32:42,19.0,88.0,22.9,95.0,20.7,84.9,1021,0
2026/7/15,23:32:47,19.1,88.0,23.0,95.0,20.7,84.9,1021,0
2026/7/15,23:32:52,19.0,88.0,23.1,95.0,20.7,84.9,1021,0
2026/7/15,23:32:57,19.1,87.0,22.9,95.0,20.7,84.7,1021,0
2026/7/15,23:33:2,19.0,87.0,23.0,95.0,20.7,84.6,1019,0
2026/7/15,23:33:7,19.0,87.0,23.0,95.0,20.7,84.6,1022,0
2026/7/15,23:33:12,19.0,87.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:33:17,19.1,87.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:33:22,19.1,87.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:33:27,19.0,87.0,23.1,95.0,20.7,84.6,1019,0
2026/7/15,23:33:32,19.0,87.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:33:37,19.0,87.0,23.1,95.0,20.7,84.7,1023,0
2026/7/15,23:33:42,19.1,87.0,23.0,95.0,20.7,84.7,1019,0
2026/7/15,23:33:47,19.0,87.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:33:52,19.1,87.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:33:57,19.0,87.0,22.9,95.0,20.7,84.7,1019,0
2026/7/15,23:34:2,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:34:7,19.1,87.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:34:12,19.0,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:34:17,19.0,87.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:34:22,19.1,87.0,22.8,95.0,20.7,84.8,1023,0
2026/7/15,23:34:27,19.1,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:34:32,19.0,87.0,22.9,95.0,20.7,84.8,1023,0
2026/7/15,23:34:37,19.0,86.0,22.9,95.0,20.7,84.8,1022,0
2026/7/15,23:34:42,19.1,86.0,22.9,95.0,20.7,84.7,1023,0
2026/7/15,23:34:47,19.0,86.0,22.9,95.0,20.7,84.7,1023,0
2026/7/15,23:34:52,19.0,86.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:34:57,19.0,86.0,23.1,95.0,20.7,84.7,1023,0
2026/7/15,23:35:2,19.0,86.0,22.9,95.0,20.7,84.7,1021,0
2026/7/15,23:35:7,19.1,86.0,22.9,95.0,20.7,84.6,1023,0
2026/7/15,23:35:12,19.1,86.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:35:17,19.1,86.0,22.8,95.0,20.7,84.7,1022,0
2026/7/15,23:35:22,19.0,86.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:35:27,19.0,86.0,23.0,95.0,20.7,84.6,1023,0
2026/7/15,23:35:32,19.1,86.0,22.9,95.0,20.7,84.6,1023,0
2026/7/15,23:35:37,19.1,86.0,22.9,95.0,20.7,84.7,1023,0
2026/7/15,23:35:42,19.0,86.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:35:47,19.0,87.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:35:52,19.0,87.0,22.9,95.0,20.7,84.6,1019,0
2026/7/15,23:35:57,19.1,87.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:36:2,19.1,87.0,23.1,95.0,20.7,84.6,1023,0
2026/7/15,23:36:7,19.1,87.0,23.0,95.0,20.7,84.6,1021,0
2026/7/15,23:36:12,19.1,87.0,23.0,95.0,20.7,84.6,1021,0
2026/7/15,23:36:17,19.1,87.0,22.8,95.0,20.7,84.6,1023,0
2026/7/15,23:36:22,19.1,87.0,23.0,95.0,20.7,84.6,1021,0
2026/7/15,23:36:27,19.1,87.0,22.8,95.0,20.7,84.6,1023,0
2026/7/15,23:36:32,19.1,87.0,23.0,95.0,20.7,84.6,1019,0
2026/7/15,23:36:37,19.1,87.0,22.9,95.0,20.7,84.6,1022,0
2026/7/15,23:36:42,19.1,87.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:36:47,19.1,87.0,22.9,95.0,20.7,84.7,1019,0
2026/7/15,23:36:52,19.1,87.0,23.0,95.0,20.7,84.6,1022,0
2026/7/15,23:36:57,19.1,87.0,23.0,95.0,20.7,84.7,1021,0
2026/7/15,23:37:2,19.1,88.0,23.0,95.0,20.7,84.7,1023,0
2026/7/15,23:37:7,19.1,88.0,22.9,95.0,20.7,84.7,1019,0
2026/7/15,23:37:12,19.1,88.0,22.9,95.0,20.7,84.7,1023,0
2026/7/15,23:37:17,19.1,88.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:37:22,19.1,88.0,22.9,95.0,20.7,84.7,1022,0
2026/7/15,23:37:27,19.1,88.0,22.9,95.0,20.7,84.8,1022,0
2026/7/15,23:37:32,19.1,87.0,23.0,95.0,20.7,84.7,1022,0
2026/7/15,23:37:37,19.1,87.0,23.0,95.0,20.8,84.8,1019,0
2026/7/15,23:37:42,19.1,87.0,22.8,95.0,20.7,84.7,1021,0
2026/7/15,23:37:47,19.1,87.0,22.9,95.0,20.7,84.7,1021,0
2026/7/15,23:37:52,19.2,87.0,22.8,95.0,20.8,84.8,1022,0
2026/7/15,23:37:57,19.1,87.0,22.9,95.0,20.7,84.8,1021,0
2026/7/15,23:38:2,19.2,87.0,22.8,95.0,20.7,84.8,1023,0
2026/7/15,23:38:7,19.1,87.0,22.8,95.0,20.8,84.8,1019,0
2026/7/15,23:38:12,19.1,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:38:17,19.2,87.0,22.9,95.0,20.7,84.8,1022,0
2026/7/15,23:38:22,19.1,87.0,22.8,95.0,20.7,84.8,1023,0
2026/7/15,23:38:27,19.2,87.0,22.8,95.0,20.7,84.8,1021,0
2026/7/15,23:38:32,19.1,87.0,22.8,95.0,20.8,84.8,1021,0
2026/7/15,23:38:37,19.2,87.0,22.9,95.0,20.8,84.8,1023,0
2026/7/15,23:38:42,19.1,87.0,22.9,95.0,20.8,84.8,1022,0
2026/7/15,23:38:47,19.2,87.0,22.9,95.0,20.8,84.9,1023,0
2026/7/15,23:38:52,19.2,87.0,23.0,95.0,20.7,84.8,1023,0
2026/7/15,23:38:57,19.1,87.0,22.8,95.0,20.8,84.8,1023,0
2026/7/15,23:39:2,19.1,87.0,23.0,95.0,20.8,84.8,1021,0
2026/7/15,23:39:7,19.1,87.0,22.9,95.0,20.8,84.8,1022,0
2026/7/15,23:39:12,19.2,87.0,23.0,95.0,20.8,84.8,1022,0
2026/7/15,23:39:17,19.2,87.0,23.0,95.0,20.8,84.9,1021,0
2026/7/15,23:39:22,19.1,86.0,23.1,95.0,20.8,84.8,1022,0
2026/7/15,23:39:27,19.1,86.0,23.0,95.0,20.8,84.8,1019,0
2026/7/15,23:39:33,19.1,86.0,22.9,95.0,20.8,84.8,1023,0
2026/7/15,23:39:38,19.1,86.0,23.0,95.0,20.8,84.8,1019,0
2026/7/15,23:39:43,19.2,86.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:39:48,19.2,86.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:39:53,19.1,87.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:39:58,19.3,87.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:40:3,19.4,87.0,23.0,95.0,20.8,84.9,1019,0
2026/7/15,23:40:8,19.1,87.0,23.0,95.0,20.8,84.9,1023,0
2026/7/15,23:40:13,19.2,87.0,22.9,95.0,20.8,85.0,1023,0
2026/7/15,23:40:18,19.3,87.0,22.9,95.0,20.8,84.9,1022,0
2026/7/15,23:40:23,19.2,86.0,22.8,95.0,20.8,84.9,1021,0
2026/7/15,23:40:28,19.2,86.0,22.9,95.0,20.8,84.9,1023,0
2026/7/15,23:40:33,19.2,86.0,22.9,95.0,20.8,84.9,1022,0
2026/7/15,23:40:38,19.2,86.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:40:43,19.2,86.0,22.7,95.0,20.8,84.9,1022,0
2026/7/15,23:40:48,19.2,86.0,23.0,95.0,20.8,84.9,1019,0
2026/7/15,23:40:53,19.2,86.0,22.9,95.0,20.8,84.9,1023,0
2026/7/15,23:40:58,19.2,86.0,22.9,95.0,20.8,84.8,1023,0
2026/7/15,23:41:3,19.1,86.0,22.8,95.0,20.8,84.8,1023,0
2026/7/15,23:41:8,19.1,86.0,22.9,95.0,20.8,84.8,1023,0
2026/7/15,23:41:13,19.3,86.0,22.9,95.0,20.8,84.7,1022,0
2026/7/15,23:41:18,19.2,85.0,22.9,95.0,20.8,84.7,1022,0
2026/7/15,23:41:23,19.1,85.0,22.9,95.0,20.8,84.7,1023,0
2026/7/15,23:41:28,19.2,85.0,22.9,95.0,20.8,84.6,1021,0
2026/7/15,23:41:33,19.0,85.0,23.0,95.0,20.8,84.6,1021,0
2026/7/15,23:41:38,19.2,85.0,23.0,95.0,20.8,84.6,1023,0
2026/7/15,23:41:43,19.4,85.0,23.0,95.0,20.8,84.6,1023,0
2026/7/15,23:41:48,19.4,85.0,23.0,95.0,20.8,84.6,1019,0
2026/7/15,23:41:53,19.2,85.0,22.8,95.0,20.8,84.5,1023,0
2026/7/15,23:41:58,19.5,85.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:3,19.4,85.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:8,19.3,85.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:13,19.1,85.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:18,19.3,85.0,22.9,95.0,20.8,84.5,1021,0
2026/7/15,23:42:23,19.4,85.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:28,19.3,85.0,22.8,95.0,20.8,84.5,1023,0
2026/7/15,23:42:33,19.4,86.0,22.9,95.0,20.8,84.5,1022,0
2026/7/15,23:42:38,19.4,86.0,23.0,95.0,20.8,84.5,1023,0
2026/7/15,23:42:43,19.5,86.0,22.9,95.0,20.8,84.5,1023,0
2026/7/15,23:42:48,19.5,86.0,22.8,95.0,20.8,84.6,1021,0
2026/7/15,23:42:53,19.4,86.0,22.8,95.0,20.8,84.6,1023,0
2026/7/15,23:42:58,19.2,86.0,22.9,95.0,20.8,84.6,1019,0
2026/7/15,23:43:3,19.2,86.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,23:43:8,19.3,86.0,22.9,95.0,20.8,84.6,1021,0
2026/7/15,23:43:13,19.4,86.0,22.9,95.0,20.8,84.6,1019,0
2026/7/15,23:43:18,19.4,86.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,23:43:23,19.4,86.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,23:43:28,19.4,86.0,23.0,95.0,20.8,84.6,1023,0
2026/7/15,23:43:33,19.6,86.0,22.8,95.0,20.9,84.6,1021,0
2026/7/15,23:43:38,19.4,86.0,22.9,95.0,20.8,84.6,1019,0
2026/7/15,23:43:43,19.6,86.0,22.9,95.0,20.8,84.6,1021,0
2026/7/15,23:43:48,19.2,86.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,23:43:53,19.6,86.0,22.9,95.0,20.8,84.6,1021,0
2026/7/15,23:43:58,19.4,86.0,22.9,95.0,20.9,84.6,1022,0
2026/7/15,23:44:3,19.6,86.0,23.0,95.0,20.9,84.7,1019,0
2026/7/15,23:44:8,19.3,86.0,22.9,95.0,20.8,84.6,1022,0
2026/7/15,23:44:13,19.6,86.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,23:44:18,19.4,86.0,22.9,95.0,20.9,84.6,1023,0
2026/7/15,23:44:23,19.3,86.0,22.9,95.0,20.8,84.7,1022,0
2026/7/15,23:44:28,19.6,86.0,23.0,95.0,20.8,84.6,1023,0
2026/7/15,23:44:33,19.5,87.0,22.9,95.0,20.8,84.7,1019,0
2026/7/15,23:44:38,19.5,87.0,23.0,95.0,20.9,84.7,1019,0
2026/7/15,23:44:43,19.2,87.0,22.8,95.0,20.9,84.6,1023,0
2026/7/15,23:44:48,19.6,86.0,22.9,95.0,20.9,84.6,1022,0
2026/7/15,23:44:53,19.6,86.0,22.9,95.0,20.9,84.7,1019,0
2026/7/15,23:44:58,19.1,86.0,22.9,95.0,20.9,84.6,1023,0
2026/7/15,23:45:3,19.4,86.0,23.0,95.0,20.9,84.6,1022,0
2026/7/15,23:45:8,19.6,86.0,22.9,95.0,20.9,84.6,1019,0
2026/7/15,23:45:13,19.1,86.0,22.9,95.0,20.9,84.6,1023,0
2026/7/15,23:45:18,19.6,86.0,22.9,95.0,20.9,84.6,1023,0
2026/7/15,23:45:23,19.4,86.0,22.9,95.0,20.9,84.6,1023,0
2026/7/15,23:45:28,19.4,86.0,22.9,95.0,20.9,84.6,1022,0
